date,open,high,low,close,volume,pct_change
1998-12-23,23.3438,23.75,23.3125,23.75,67800,0.02
1998-12-24,23.8125,23.8125,23.5938,23.625,12300,-0.01
1998-12-28,23.75,23.75,23.3438,23.5,13500,-0.01
1998-12-29,23.5625,23.7344,23.3438,23.7344,22000,0.01
1998-12-30,23.7188,23.7188,23.3594,23.375,21800,-0.02
1998-12-31,23.3438,23.3438,23.2188,23.3438,13000,-0.0
1999-01-04,23.2813,23.75,23.2813,23.3281,28600,-0.0
1999-01-05,23.4688,23.4688,23.1719,23.2031,42700,-0.01
1999-01-06,23.4688,24.0,23.3125,23.9688,56400,0.03
1999-01-07,23.9688,23.9844,23.5781,23.8594,72600,-0.0
1999-01-08,24.0,24.5625,23.375,23.9688,421100,0.0
1999-01-11,23.75,23.7813,23.4375,23.5156,35000,-0.02
1999-01-12,23.5,23.5938,23.125,23.1563,89200,-0.02
1999-01-13,22.75,23.1875,22.6875,22.8125,42400,-0.01
1999-01-14,22.75,22.875,22.375,22.375,70000,-0.02
1999-01-15,22.5625,22.75,22.4531,22.7188,10700,0.02
1999-01-19,22.8125,22.8125,22.5313,22.7188,12800,0.0
1999-01-20,22.5938,22.8125,22.5156,22.5313,15800,-0.01
1999-01-21,22.5313,22.9063,22.5,22.7188,23900,0.01
1999-01-22,22.75,22.8125,22.5625,22.5938,19300,-0.01
1999-01-25,22.6875,22.6875,22.375,22.5625,18200,-0.0
1999-01-26,22.5938,22.5938,22.1563,22.3438,25700,-0.01
1999-01-27,22.375,22.375,21.875,21.9375,37100,-0.02
1999-01-28,22.0,22.0,21.625,21.8125,30800,-0.01
1999-01-29,21.6875,21.8125,21.4375,21.8125,18600,0.0
1999-02-01,21.8125,21.875,21.5938,21.5938,23100,-0.01
1999-02-02,21.625,21.8125,21.5313,21.625,26500,0.0
1999-02-03,21.75,22.25,21.75,22.125,29400,0.02
1999-02-04,22.125,22.3125,22.0625,22.25,26000,0.01
1999-02-05,22.3125,22.9375,22.1875,22.875,66000,0.03
1999-02-08,22.9688,23.1875,22.9375,23.1875,31100,0.01
1999-02-09,23.2188,23.2188,22.75,22.75,64300,-0.02
1999-02-10,22.8438,23.0625,22.6875,22.8125,69300,0.0
1999-02-11,22.7188,22.7188,22.2813,22.625,216800,-0.01
1999-02-12,22.375,22.625,22.1563,22.1563,242300,-0.02
1999-02-16,22.3281,22.4375,21.7813,22.0,36600,-0.01
1999-02-17,21.875,22.0938,21.75,21.7813,41700,-0.01
1999-02-18,21.75,21.9688,21.5313,21.8438,83000,0.0
1999-02-19,21.9375,21.9688,21.5313,21.7188,130300,-0.01
1999-02-22,21.875,22.0,21.6875,21.9375,79500,0.01
1999-02-23,22.0,22.0938,21.75,21.75,309600,-0.01
1999-02-24,21.8125,22.0938,21.6563,21.6563,34500,-0.0
1999-02-25,21.6406,21.9063,21.625,21.7656,44600,0.01
1999-02-26,21.8438,22.0,21.625,21.625,24900,-0.01
1999-03-01,21.6719,21.6875,21.3438,21.4063,13300,-0.01
1999-03-02,21.4375,21.5313,21.0938,21.1875,55100,-0.01
1999-03-03,21.375,21.75,21.2188,21.6563,103300,0.02
1999-03-04,21.8438,22.5625,21.8438,22.4375,90400,0.04
1999-03-05,23.0,23.0313,22.625,22.8594,92700,0.02
1999-03-08,22.9844,23.25,22.8906,23.1875,107600,0.01
1999-03-09,22.9375,23.3125,22.8438,22.9375,79000,-0.01
1999-03-10,23.0313,24.3125,23.0313,24.25,1733800,0.06
1999-03-11,25.0,25.25,24.25,24.5938,909000,0.01
